1342,1343
1344,492
492,1344
492,1344
492,1344
1346,1345
1347,1348
1347,1348
1347,1348
1347,1348
1347,1348
143,1349
143,1349
143,1349
143,1349
1163,1352
1163,1352
1352,1163
1163,1352
1354,1353
1353,1354
929,1355
1355,929
929,1355
929,1355
1357,1356
1357,1356
1357,1356
385,1358
1358,385
385,1358
385,1358
385,1358
1359,587
1359,587
1359,587
1359,587
1359,587
1360,1361
1360,1361
1360,1361
1360,1361
1363,1362
1363,1362
1363,1362
1362,1363
46,1068
46,1068
1068,46
46,1068
46,1068
1364,993
1364,993
841,1365
841,1365
1366,1367
1366,1367
1367,1366
1367,1366
1366,1367
480,664
664,480
664,480
664,480
1369,1368
1369,1368
1368,1369
1368,1369
1369,1368
1370,556
1370,556
556,1370
556,1370
556,1370
1371,1372
1371,1372
1371,1372
1371,1372
1373,1210
1210,1373
1210,1373
1373,1210
216,1374
1375,1376
1375,1376
1375,1376
1375,1376
1377,1378
1378,1377
1378,1377
89,1379
1379,89
1379,89
89,1379
1379,89
219,1380
1380,219
1380,219
1380,219
1380,219
1381,1382
1381,1382
1381,1382
1381,1382
918,1383
1383,918
918,1383
1384,724
1386,1385
1386,1385
1385,1386
249,1387
249,1387
1387,249
249,1387
249,1387
1388,478
1388,478
1388,478
1388,478
753,1389
1389,753
1390,1391
1391,1390
1391,1390
1391,1390
1392,1393
1392,1393
1392,1393
1393,1392
1392,1393
1394,1395
1395,1394
1395,1394
1395,1394
1395,1394
1396,684
684,1396
684,1396
684,1396
1303,1397
1303,1397
1303,1397
1398,607
1398,607
607,1398
607,1398
1398,607
1399,1336
1399,1336
1399,1336
639,841
639,841
639,841
1400,999
1400,999
1400,999
1400,999
1402,1401
1401,1402
1402,1401
1403,1138
1403,1138
1403,1138
13,1404
1404,13
675,292
292,675
675,292
675,292
1405,281
1405,281
1405,281
281,1405
1407,1406
1406,1407
1406,1407
1406,1407
1406,1407
1408,1316
1316,1408
1316,1408
1316,1408
1316,1408
1409,1410
1409,1410
1409,1410
384,1411
1411,384
1413,1412
1413,1412
1413,1412
1413,1412
1353,1414
1353,1414
1353,1414
1414,1353
1415,1282
1282,1415
1282,1415
1415,1282
1416,501
1416,501
1416,501
1416,501
1417,1053
1417,1053
1053,1417
1042,1418
1042,1418
1042,1418
1418,1042
1420,1419
1420,1419
1420,1419
1422,1421
1421,1422
1421,1422
1085,1423
1423,1085
1423,1085
1425,1424
1425,1424
1425,1424
553,166
166,553
166,553
553,166
1427,1426
1427,1426
1426,1427
70,1428
70,1428
70,1428
70,1428
1428,70
699,1429
699,1429
1429,699
1429,699
1429,699
1430,1431
1430,1431
1430,1431
1430,1431
1432,1433
1432,1433
1432,1433
1432,1433
1432,1433
1245,1434
1434,1245
1434,1245
1434,1245
1245,1434
446,1435
446,1435
446,1435
1436,185
185,1436
1436,185
1436,185
1436,185
1438,1437
1437,1438
1438,1437
1438,1437
1437,1438
1440,1439
1439,1440
1440,1439
1439,1440
1439,1440
1441,1442
1441,1442
1442,1441
1441,1442
72,1388
1388,72
72,1388
72,1388
1443,1347
1347,1443
1347,1443
1443,1347
1086,292
1086,292
1086,292
1086,292
1086,292
1444,1445
1445,1444
1444,1445
1447,1446
1447,1446
1447,1446
1447,1446
1448,1449
1449,1448
1449,1448
1450,824
824,1450
824,1450
824,1450
1451,1452
1451,1452
1451,1452
1451,1452
1451,1452
1454,1453
1454,1453
1454,1453
1453,1454
1454,1453
1455,1239
1455,1239
1239,1455
504,1456
1456,504
692,1457
692,1457
692,1457
1457,692
1458,84
1458,84
84,1458
1459,635
1459,635
1459,635
686,1460
686,1460
1460,686
1460,686
1461,1462
1462,1461
1461,1462
1463,1464
1463,1464
1463,1464
1463,1464
1463,1464
1465,1466
1466,1465
1466,1465
1468,1467
1467,1468
1467,1468
1467,1468
573,1469
573,1469
573,1469
1471,1470
1471,1470
1471,1470
1471,1470
1471,1470
21,1472
21,1472
1473,1243
1473,1243
1473,1243
1243,1473
650,1474
1474,650
1474,650
1476,1475
1476,1475
1476,1475
1475,1476
1477,1478
1478,1477
1478,1477
1477,1478
1480,1479
1480,1479
1480,1479
1481,149
1481,149
1481,149
1481,149
1483,1482
1482,1483
1483,1482
1482,1483
1482,1483
1485,1484
1485,1484
1485,1484
1305,199
1305,199
199,1305
1305,199
1305,199
685,1486
685,1486
1486,685
685,1486
1486,685
918,714
918,714
918,714
918,714
918,714
1487,206
206,1487
206,1487
206,1487
1424,501
1424,501
1424,501
1489,1488
1488,1489
1489,1488
1488,1489
1489,1488
134,1490
134,1490
1490,134
134,1490
1492,1491
1492,1491
1492,1491
1492,1491
1494,1493
1493,1494
1494,1493
1493,1494
1496,1495
1496,1495
1496,1495
1496,1495
1496,1495
1497,1498
1497,1498
1497,1498
1497,1498
667,83
83,667
667,83
1500,1499
1500,1499
1499,1500
1500,1499
1501,327
327,1501
327,1501
62,591
591,62
62,591
62,591
308,796
796,308
796,308
308,796
308,796
1502,148
148,1502
148,1502
148,1502
537,1503
1503,537
537,1503
1503,537
1505,1504
1505,1504
1505,1504
1505,1504
1505,1504
1506,1507
1507,1506
1506,1507
1506,1507
1507,1506
1508,1509
1508,1509
1508,1509
1509,1508
1509,1508
1510,1511
1511,1510
1510,1511
1510,1511
1511,1510
1512,1513
1513,1512
1513,1512
1513,1512
273,1514
1514,273
273,1514
1514,273
1514,273
726,1515
726,1515
1515,726
1515,726
1517,1516
1517,1516
1517,1516
1517,1516
1518,1519
1519,1518
1518,1519
1518,1519
474,439
474,439
439,474
474,439
474,439
1520,1433
1520,1433
1433,1520
1520,1433
1520,1433
1522,1521
1522,1521
1522,1521
1521,1522
1522,1521
1523,987
1523,987
1523,987
987,1523
1523,987
1524,1525
1524,1525
1524,1525
1525,1524
1524,1525
325,1516
325,1516
325,1516
325,1516
1516,325
1526,1334
1334,1526
1526,1334
1334,1526
1528,1527
1528,1527
1528,1527
1528,1527
1527,1528
600,1529
1529,600
600,1529
600,1529
1529,600
1531,1530
1531,1530
1530,1531
1530,1531
1533,1532
1533,1532
1533,1532
1533,1532
1532,1533
543,1534
491,1535
491,1535
491,1535
491,1535
1536,1537
1536,1537
1537,1536
1539,1538
1539,1538
1539,1538
1539,1538
1539,1538
1540,1315
1540,1315
1540,1315
1540,1315
1151,44
1151,44
1151,44
1151,44
1151,44
1542,1541
1542,1541
1542,1541
1542,1541
1542,1541
1543,51
1543,51
51,1543
1545,1544
1545,1544
1545,1544
1545,1544
1545,1544
1546,1547
1546,1547
1546,1547
1130,1548
1130,1548
1130,1548
1130,1548
1130,1548
1550,1549
1550,1549
1550,1549
1551,493
1551,493
493,1551
1551,493
1551,493
1552,1458
1458,1552
1458,1552
1458,1552
1553,1188
1188,1553
1188,1553
1553,1188
1553,1188
1554,1555
1555,1554
1555,1554
1554,1555
1544,1556
1556,1544
1556,1544
1556,1544
1557,509
509,1557
1557,509
1557,509
1559,1558
1559,1558
1559,1558
1559,1558
1559,1558
582,1560
582,1560
1560,582
582,1560
582,1560
1562,1561
1561,1562
1561,1562
1561,1562
1561,1562
1450,1563
1563,1450
1450,1563
491,1139
491,1139
1139,491
491,1139
491,1139
1564,1565
1564,1565
1564,1565
1564,1565
1564,1565
1566,144
1566,144
186,957
186,957
186,957
186,957
957,186
1567,774
1567,774
774,1567
1567,774
1568,1403
1403,1568
1403,1568
1569,1570
1570,1569
1569,1570
1569,1570
1569,1570
1571,1572
1571,1572
1572,1571
1571,1572
1571,1572
1573,1574
1573,1574
1574,1573
1573,1574
1032,1575
1032,1575
1032,1575
1032,1575
1032,1575
1016,57
57,1016
1016,57
1016,57
1577,1576
1577,1576
1577,1576
1577,1576
1578,1579
1579,1578
1578,1579
1580,314
1580,314
1580,314
1580,314
224,1581
1581,224
224,1581
224,1581
1399,1582
1582,1399
1582,1399
1582,1399
1556,1298
1556,1298
1556,1298
1584,1583
1583,1584
1583,1584
1583,1584
1586,1585
1586,1585
1283,1587
1587,1283
1587,1283
1588,1263
1263,1588
1263,1588
1589,1297
1589,1297
1589,1297
1589,1297
1591,1590
1590,1591
1591,1590
1591,1590
1591,1590
1593,1592
1593,1592
1593,1592
1593,1592
1593,1592
1594,1595
1594,1595
1595,1594
1595,1594
1596,1597
1597,1596
1597,1596
1597,1596
505,1598
505,1598
505,1598
1600,1599
1383,1601
1601,1383
1383,1601
1383,1601
1128,1602
1602,1128
1128,1602
1128,1602
1603,1604
1603,1604
1603,1604
1594,1605
1605,1594
1594,1605
1594,1605
1606,1607
1606,1607
1606,1607
289,1608
289,1608
289,1608
289,1608
289,1608
1609,1610
1609,1610
1610,1609
1610,1609
1612,1611
1612,1611
1611,1612
1411,1216
1411,1216
1216,1411
1613,1614
1613,1614
1614,1613
1613,1614
1613,1614
1615,1616
1615,1616
1615,1616
1615,1616
470,1617
1618,1619
1619,1618
1619,1618
1618,1619
1618,1619
1620,517
1620,517
517,1620
1620,517
954,991
991,954
954,991
954,991
390,1621
1378,1504
1378,1504
1504,1378
1623,1622
1622,1623
1623,1622
1623,1622
1624,1348
1348,1624
1624,1348
1624,1348
1624,1348
1626,1625
1626,1625
1626,1625
1626,1625
1626,1625
1627,589
589,1627
1627,589
1175,31
1175,31
1175,31
1175,31
1175,31
899,1628
1628,899
1628,899
1629,1630
1630,1629
1630,1629
1630,1629
1631,897
1631,897
1631,897
897,1631
1633,1632
1632,1633
1632,1633
1632,1633
1634,1635
1635,1634
1634,1635
1635,1634
1635,1634
1636,1637
1636,1637
1638,1565
1638,1565
1638,1565
1638,1565
1640,1639
1639,1640
1639,1640
1640,1639
1641,860
1641,860
1641,860
969,1642
969,1642
1642,969
969,1642
1186,1643
1643,1186
1643,1186
1643,1186
1643,1186
554,1331
554,1331
554,1331
1331,554
1644,1645
1645,1644
1644,1645
1644,1645
1646,1647
1647,1646
1647,1646
622,758
758,622
758,622
622,758
758,622
378,1413
1413,378
1413,378
1413,378
1413,378
335,1648
1648,335
335,1648
293,1531
293,1531
293,1531
293,1531
293,1531
1371,1649
1371,1649
1371,1649
1371,1649
1392,1553
1553,1392
1392,1553
1392,1553
116,1650
1650,116
1650,116
116,1650
1651,929
929,1651
1651,929
929,1651
1651,929
69,1652
69,1652
69,1652
69,1652
69,1652
1071,280
280,1071
1071,280
1071,280
380,55
380,55
1653,1286
1653,1286
1653,1286
1653,1286
1653,1286
1655,1654
1654,1655
1654,1655
1654,1655
1654,1655
3,870
1656,1657
1656,1657
1656,1657
1658,1659
1658,1659
1658,1659
1658,1659
1658,1659
1660,1319
1660,1319
1660,1319
1660,1319
1660,1319
1629,681
681,1629
1629,681
681,1629
1661,1662
1661,1662
922,1663
922,1663
1663,922
922,1663
1664,1665
1664,1665
1665,1664
1664,1665
253,1666
253,1666
1667,32
1667,32
1667,32
1667,32
1668,1419
1668,1419
1668,1419
1668,1419
1668,1419
805,1669
805,1669
805,1669
805,1669
1670,1671
1670,1671
1671,1670
1670,1671
1667,1286
1667,1286
1667,1286
1667,1286
343,1672
343,1672
343,1672
343,1672
1158,313
1158,313
313,1158
313,1158
64,1673
64,1673
1673,64
1673,64
814,1059
1059,814
814,1059
1059,814
1674,982
982,1674
1674,982
1675,596
1675,596
596,1675
596,1675
596,1675
1417,1460
1460,1417
1460,1417
1460,1417
1677,1676
1677,1676
1677,1676
1677,1676
1678,1679
1678,1679
1678,1679
1678,1679
1678,1679
1680,1681
1681,1680
1681,1680
1148,559
559,1148
1148,559
559,1148
559,1148
1682,1683
1683,1682
1683,1682
1683,1682
1684,1053
1684,1053
1684,1053
1685,804
1685,804
1685,804
804,1685
1686,707
707,1686
707,1686
1657,1606
1606,1657
1606,1657
1606,1657
60,382
60,382
382,60
60,382
1688,1687
485,1689
485,1689
1689,485
1690,1691
1690,1691
1690,1691
1690,1691
1692,644
644,1692
644,1692
644,1692
1693,1694
1694,1693
1696,1695
1696,1695
1697,641
1697,641
1697,641
1699,1698
1699,1698
1699,1698
1699,1698
1699,1698
1700,1701
1700,1701
1700,1701
1700,1701
1257,1190
1257,1190
1257,1190
1257,1190
1317,1702
1317,1702
1317,1702
1317,1702
1702,1317
1703,1704
1704,1703
1703,1704
1703,1704
1706,1705
1705,1706
1705,1706
1706,1705
937,1306
1306,937
937,1306
1306,937
1707,1232
1232,1707
1232,1707
1707,1232
1707,1232
1154,1708
1154,1708
1154,1708
1297,1709
1297,1709
1297,1709
1297,1709
1710,1711
1711,1710
1711,1710
1711,1710
1711,1710
176,1712
1712,176
1712,176
176,1712
176,1712
1177,1713
1713,1177
1713,1177
1177,1713
1713,1177
1714,1378
1714,1378
1714,1378
1714,1378
1716,1715
1715,1716
1716,1715
1715,1716
1715,1716
1428,297
297,1428
297,1428
297,1428
297,1428
1717,1525
1525,1717
1717,1525
1717,1525
1717,1525
1718,1255
1718,1255
1718,1255
1719,1720
1720,1719
1720,1719
1719,1720
1719,1720
1721,1722
1722,1721
1721,1722
1723,1724
1724,1723
1724,1723
1724,1723
1724,1723
1329,126
1329,126
1329,126
1725,505
1725,505
1725,505
505,1725
505,1725
1700,1726
1700,1726
1700,1726
1700,1726
1700,1726
264,118
264,118
118,264
118,264
1728,1727
1728,1727
1728,1727
1728,1727
1728,1727
1375,1627
1375,1627
1375,1627
1627,1375
707,1729
1729,707
707,1729
1729,707
1730,1731
1730,1731
1730,1731
1730,1731
480,971
480,971
480,971
480,971
480,971
1561,1732
1561,1732
1561,1732
1561,1732
1561,1732
334,1568
334,1568
334,1568
334,1568
1191,1202
1191,1202
1191,1202
1733,1182
1733,1182
1733,1182
1733,1182
1733,1182
1735,1734
1735,1734
1735,1734
307,1736
307,1736
307,1736
1736,307
1737,291
291,1737
291,1737
1737,291
1739,1738
1739,1738
1739,1738
1739,1738
1739,1738
1486,1740
1486,1740
1486,1740
1741,1742
1741,1742
1741,1742
1741,1742
1741,1742
1744,1743
1744,1743
1744,1743
1744,1743
1745,1746
1745,1746
1745,1746
1748,1747
1747,1748
1748,1747
1748,1747
1748,1747
1749,1750
1749,1750
1749,1750
1752,1751
1752,1751
1751,1752
1752,1751
1752,1751
1753,1754
1753,1754
1753,1754
1754,1753
1755,1756
1755,1756
1756,1755
1755,1756
1744,1757
1757,1744
1744,1757
1757,1744
1583,1758
1758,1583
1583,1758
599,1759
599,1759
1759,599
1759,599
599,1759
1760,505
1760,505
1760,505
282,1761
830,804
830,804
1762,1382
1762,1382
1762,1382
1762,1382
727,1763
727,1763
1763,727
727,1763
1765,1764
1765,1764
1764,1765
1764,1765
1765,1764
1767,1766
1767,1766
1767,1766
1767,1766
1242,1768
1242,1768
1768,1242
1242,1768
1242,1768
1769,1770
1770,1769
1769,1770
1770,1769
1771,1772
1772,1771
1771,1772
1153,811
1153,811
1153,811
1153,811
1153,811
1773,671
1773,671
671,1773
1773,671
1274,1774
1274,1774
1274,1774
1775,1776
1776,1775
1776,1775
1775,1776
1649,1005
1005,1649
1649,1005
1649,1005
1778,1777
1777,1778
1777,1778
1777,1778
1778,1777
1779,1780
1779,1780
1779,1780
1518,1024
1518,1024
1024,1518
1518,1024
1518,1024
709,1781
709,1781
709,1781
1580,1782
1782,1580
1580,1782
205,112
205,112
205,112
205,112
205,112
1078,1606
1606,1078
1606,1078
1078,1606
1783,1784
1783,1784
1783,1784
1784,1783
1785,994
1785,994
1785,994
994,1785
1786,1787
1786,1787
1786,1787
1786,1787
1788,1789
1789,1788
1788,1789
1788,1789
1790,1791
1791,1790
1791,1790
1790,1791
1790,1791
1536,1792
1792,1536
1792,1536
1536,1792
1792,1536
82,682
82,682
82,682
82,682
682,82
1793,1794
1794,1793
1793,1794
1794,1793
1794,1793
1795,1611
1611,1795
1611,1795
1795,1611
1797,1796
1797,1796
1797,1796
1797,1796
1796,1797
1798,189
1798,189
1798,189
1798,189
1798,189
634,1799
634,1799
634,1799
634,1799
1800,1801
1800,1801
1800,1801
1800,1801
1802,358
358,1802
1802,358
358,1802
1803,1804
1804,1803
1804,1803
1803,1804
940,219
940,219
940,219
940,219
964,1805
1805,964
1805,964
1805,964
1805,964
1509,1806
1509,1806
1807,278
1807,278
1808,882
882,1808
882,1808
995,398
995,398
995,398
995,398
1810,1809
1810,1809
1809,1810
1809,1810
1809,1810
932,1811
932,1811
1811,932
932,1811
141,1812
1812,141
141,1812
141,1812
141,1812
1017,1813
1814,1067
1814,1067
1067,1814
1814,1067
1067,1814
646,1815
646,1815
1815,646
646,1815
646,1815
1776,556
556,1776
556,1776
1776,556
556,1776
1817,1816
1817,1816
1816,1817
1816,1817
1817,1816
1818,1205
1205,1818
1818,1205
1818,1205
1818,1205
1097,826
1097,826
1097,826
826,1097
1097,826
1820,1819
1820,1819
1820,1819
1820,1819
1759,873
1759,873
1759,873
1759,873
597,1336
597,1336
597,1336
1821,632
1821,632
1821,632
1821,632
1821,632
1823,1822
1822,1823
1822,1823
1822,1823
1824,1825
1824,1825
1825,1824
1826,1827
1827,1826
1827,1826
1827,1826
1828,886
1828,886
1828,886
886,1828
1828,886
1830,1829
1830,1829
1830,1829
1829,1830
1831,1181
1831,1181
1831,1181
1831,1181
1831,1181
294,619
294,619
619,294
294,619
1832,894
894,1832
894,1832
1833,575
575,1833
1833,575
575,1833
48,1834
48,1834
48,1834
1834,48
722,1835
722,1835
722,1835
722,1835
1836,1461
1461,1836
1461,1836
1461,1836
1461,1836
1137,542
542,1137
1137,542
1137,542
1838,1837
1838,1837
1838,1837
1838,1837
1240,390
390,1240
390,1240
1620,1839
1839,1620
1839,1620
1620,1839
1620,1839
688,1548
688,1548
1548,688
688,1548
1841,1840
1841,1840
1841,1840
1840,1841
1840,1841
1842,1675
1842,1675
1842,1675
1675,1842
1842,1675
1843,1844
1843,1844
1843,1844
1843,1844
1843,1844
1846,1845
1846,1845
1845,1846
1845,1846
1845,1846
1847,1495
1847,1495
1847,1495
1495,1847
1847,1495
322,1452
1452,322
322,1452
322,1452
322,1452
1848,917
1848,917
917,1848
917,1848
1848,917
129,1506
1506,129
129,1506
1506,129
1506,129
650,1849
1849,650
1849,650
1849,650
1849,650
1850,1791
1850,1791
1850,1791
1850,1791
1850,1791
1851,1852
1851,1852
1852,1851
1851,1852
902,394
902,394
902,394
902,394
902,394
452,1853
1853,452
1853,452
1853,452
1853,452
1854,1855
1855,1854
1855,1854
1855,1854
1544,1169
1544,1169
1169,1544
1544,1169
457,1856
457,1856
457,1856
597,1857
597,1857
597,1857
597,1857
597,1857
848,1858
1858,848
848,1858
848,1858
1859,451
451,1859
451,1859
1860,1265
1860,1265
1265,1860
1860,1265
1860,1265
1862,1861
64,924
64,924
64,924
64,924
1128,1863
1128,1863
1128,1863
1863,1128
1128,1863
660,960
660,960
960,660
660,960
1101,692
692,1101
692,1101
1865,1864
1864,1865
1866,1201
1866,1201
1866,1201
1867,127
127,1867
1867,127
127,1867
127,1867
96,344
344,96
96,344
96,344
1638,1868
1868,1638
1638,1868
1638,1868
1638,1868
1869,1870
1869,1870
1869,1870
1871,1547
1547,1871
1871,1547
1871,1547
1871,1547
1872,1873
1872,1873
1872,1873
1873,1872
1872,1873
1773,1874
1874,1773
1773,1874
1773,1874
1773,1874
1876,1875
1875,1876
1876,1875
1876,1875
1845,1877
1877,1845
1845,1877
1877,1845
1877,1845
1127,1878
1127,1878
1878,1127
1879,1880
1879,1880
1881,1882
1881,1882
1882,1881
1881,1882
807,1883
807,1883
807,1883
807,1883
1885,1884
1884,1885
1885,1884
1885,1884
410,1886
410,1886
1886,410
410,1886
410,1886
1697,331
331,1697
331,1697
1697,331
331,1697
1887,1888
1887,1888
1887,1888
1887,1888
1890,1889
1889,1890
1890,1889
1890,1889
1892,1891
1891,1892
1891,1892
1891,1892
1893,267
267,1893
267,1893
1893,267
1894,830
830,1894
1896,1895
1896,1895
1896,1895
1896,1895
1896,1895
154,1319
1319,154
154,1319
154,1319
825,1825
1825,825
825,1825
824,1606
1606,824
1606,824
824,1606
709,1897
709,1897
1897,709
709,1897
1897,709
1898,466
466,1898
1898,466
1898,466
1899,1065
1899,1065
1899,1065
1065,1899
1900,876
1900,876
876,1900
1900,876
1901,1902
1416,190
190,1416
819,1903
819,1903
819,1903
819,1903
1905,1904
1905,1904
1905,1904
1905,1904
1904,1905
1073,1021
1073,1021
1073,1021
1906,598
1906,598
1906,598
1867,1907
1867,1907
1867,1907
1907,1867
1908,1007
1908,1007
1908,1007
1007,1908
1908,1007
1909,550
550,1909
550,1909
550,1909
550,1909
307,824
824,307
307,824
824,307
1911,1910
1911,1910
1911,1910
1910,1911
64,1912
64,1912
64,1912
64,1912
1462,1913
1462,1913
1913,1462
1462,1913
1462,1913
1420,533
1420,533
533,1420
533,1420
533,1420
1914,1915
1914,1915
1914,1915
1368,14
1368,14
14,1368
14,1368
1650,1916
1916,1650
1916,1650
1650,1916
1917,1918
1918,1917
1917,1918
1917,1918
167,1919
1919,167
1919,167
167,1919
1920,897
1920,897
897,1920
1920,897
1921,1112
1112,1921
1112,1921
503,1922
503,1922
503,1922
1923,847
1923,847
1923,847
1924,1925
1924,1925
1924,1925
1924,1925
1924,1925
1926,595
595,1926
595,1926
1927,922
1927,922
922,1927
1927,922
1928,1039
1039,1928
1928,1039
1928,1039
1929,1730
1929,1730
1929,1730
1730,1929
1446,765
1446,765
1446,765
765,1446
765,1446
1759,1930
1759,1930
1930,1759
1759,1930
1931,696
1931,696
1931,696
1931,696
696,1931
1358,179
1358,179
283,1932
283,1932
283,1932
1932,283
1932,283
1933,1218
1933,1218
1933,1218
1933,1218
1935,1934
1935,1934
1934,1935
1934,1935
1936,1937
1936,1937
1936,1937
1936,1937
1936,1937
1938,133
1938,133
1938,133
332,1939
1939,332
1939,332
1939,332
332,1939
1940,1941
1940,1941
1941,1940
1940,1941
1940,1941
1942,1510
1942,1510
1942,1510
1510,1942
1510,1942
1943,1019
1019,1943
1944,1945
1944,1945
1944,1945
1944,1945
1945,1944
1144,92
1144,92
1144,92
1144,92
813,1946
813,1946
813,1946
1947,1948
1947,1948
1947,1948
225,1949
225,1949
225,1949
225,1949
225,1949
918,1950
